country,iso3,year,prevalence_of_undernourishment_percent_3yr_avg,prevalence_of_severe_food_insecurity_percent_3yr_avg
Argentina,ARG,2001,3.0,
Argentina,ARG,2002,3.7,
Argentina,ARG,2003,4.3,
Argentina,ARG,2004,3.9,
Argentina,ARG,2005,3.6,
Argentina,ARG,2006,3.3,
Argentina,ARG,2007,3.2,
Argentina,ARG,2008,3.2,
Argentina,ARG,2009,3.4,
Argentina,ARG,2010,3.7,
Argentina,ARG,2011,3.7,
Argentina,ARG,2012,3.6,
Argentina,ARG,2013,3.2,
Argentina,ARG,2014,2.9,
Argentina,ARG,2015,2.9,5.8
Argentina,ARG,2016,3.2,8.6
Argentina,ARG,2017,3.5,11.2
Argentina,ARG,2018,3.7,12.9
Argentina,ARG,2019,3.6,12.6
Argentina,ARG,2020,3.5,13.0
Argentina,ARG,2021,3.4,13.1
Argentina,ARG,2022,3.3,13.1
Argentina,ARG,2023,3.4,12.3
Armenia,ARM,2001,28.6,
Armenia,ARM,2002,26.9,
Armenia,ARM,2003,23.5,
Armenia,ARM,2004,18.4,
Armenia,ARM,2005,14.8,
Armenia,ARM,2006,10.9,
Armenia,ARM,2007,7.7,
Armenia,ARM,2008,5.1,
Armenia,ARM,2009,3.2,
Armenia,ARM,2010,2.5,
Armenia,ARM,2011,2.5,
Armenia,ARM,2012,2.5,
Armenia,ARM,2013,2.5,
Armenia,ARM,2014,2.5,
Armenia,ARM,2015,2.5,
Armenia,ARM,2016,2.5,
Armenia,ARM,2017,2.5,1.2
Armenia,ARM,2018,2.5,1.1
Armenia,ARM,2019,2.5,0.8
Armenia,ARM,2020,2.5,0.5
Armenia,ARM,2021,2.5,0.5
Armenia,ARM,2022,2.5,0.5
Armenia,ARM,2023,2.5,0.5
Australia,AUS,2001,2.5,
Australia,AUS,2002,2.5,
Australia,AUS,2003,2.5,
Australia,AUS,2004,2.5,
Australia,AUS,2005,2.5,
Australia,AUS,2006,2.5,
Australia,AUS,2007,2.5,
Australia,AUS,2008,2.5,
Australia,AUS,2009,2.5,
Australia,AUS,2010,2.5,
Australia,AUS,2011,2.5,
Australia,AUS,2012,2.5,
Australia,AUS,2013,2.5,
Australia,AUS,2014,2.5,
Australia,AUS,2015,2.5,2.8
Australia,AUS,2016,2.5,3.4
Australia,AUS,2017,2.5,3.6
Australia,AUS,2018,2.5,3.8
Australia,AUS,2019,2.5,3.3
Australia,AUS,2020,2.5,3.6
Australia,AUS,2021,2.5,3.4
Australia,AUS,2022,2.5,4.2
Australia,AUS,2023,2.5,3.7
Austria,AUT,2001,2.5,
Austria,AUT,2002,2.5,
Austria,AUT,2003,2.5,
Austria,AUT,2004,2.5,
Austria,AUT,2005,2.5,
Austria,AUT,2006,2.5,
Austria,AUT,2007,2.5,
Austria,AUT,2008,2.5,
Austria,AUT,2009,2.5,
Austria,AUT,2010,2.5,
Austria,AUT,2011,2.5,
Austria,AUT,2012,2.5,
Austria,AUT,2013,2.5,
Austria,AUT,2014,2.5,
Austria,AUT,2015,2.5,1.1
Austria,AUT,2016,2.5,1.2
Austria,AUT,2017,2.5,1.1
Austria,AUT,2018,2.5,1.1
Austria,AUT,2019,2.5,0.9
Austria,AUT,2020,2.5,1.3
Austria,AUT,2021,2.5,1.6
Austria,AUT,2022,2.5,1.8
Austria,AUT,2023,2.5,1.5
Azerbaijan,AZE,2001,17.8,
Azerbaijan,AZE,2002,14.4,
Azerbaijan,AZE,2003,11.4,
Azerbaijan,AZE,2004,8.2,
Azerbaijan,AZE,2005,5.3,
Azerbaijan,AZE,2006,3.1,
Azerbaijan,AZE,2007,2.5,
Azerbaijan,AZE,2008,2.5,
Azerbaijan,AZE,2009,2.5,
Azerbaijan,AZE,2010,2.5,
Azerbaijan,AZE,2011,2.5,
Azerbaijan,AZE,2012,2.5,
Azerbaijan,AZE,2013,2.5,
Azerbaijan,AZE,2014,2.5,
Azerbaijan,AZE,2015,2.5,0.5
Azerbaijan,AZE,2016,2.5,0.5
Azerbaijan,AZE,2017,2.5,0.5
Azerbaijan,AZE,2018,2.5,0.5
Azerbaijan,AZE,2019,2.5,0.5
Azerbaijan,AZE,2020,2.5,0.5
Azerbaijan,AZE,2021,2.5,0.5
Azerbaijan,AZE,2022,2.5,0.7
Azerbaijan,AZE,2023,2.5,1.3
Bangladesh,BGD,2001,15.5,
Bangladesh,BGD,2002,14.6,
Bangladesh,BGD,2003,14.8,
Bangladesh,BGD,2004,14.7,
Bangladesh,BGD,2005,15.1,
Bangladesh,BGD,2006,15.4,
Bangladesh,BGD,2007,16.1,
Bangladesh,BGD,2008,16.9,
Bangladesh,BGD,2009,17.9,
Bangladesh,BGD,2010,18.2,
Bangladesh,BGD,2011,18.0,
Bangladesh,BGD,2012,17.3,
Bangladesh,BGD,2013,16.7,
Bangladesh,BGD,2014,15.6,
Bangladesh,BGD,2015,15.2,
Bangladesh,BGD,2016,14.4,
Bangladesh,BGD,2017,13.4,
Bangladesh,BGD,2018,12.0,
Bangladesh,BGD,2019,10.9,
Bangladesh,BGD,2020,10.8,
Bangladesh,BGD,2021,10.3,
Bangladesh,BGD,2022,10.6,
Bangladesh,BGD,2023,10.4,
Belarus,BLR,2001,2.7,
Belarus,BLR,2002,3.7,
Belarus,BLR,2003,4.4,
Belarus,BLR,2004,4.5,
Belarus,BLR,2005,3.4,
Belarus,BLR,2006,2.5,
Belarus,BLR,2007,2.5,
Belarus,BLR,2008,2.5,
Belarus,BLR,2009,2.5,
Belarus,BLR,2010,2.5,
Belarus,BLR,2011,2.5,
Belarus,BLR,2012,2.5,
Belarus,BLR,2013,2.5,
Belarus,BLR,2014,2.5,
Belarus,BLR,2015,2.5,
Belarus,BLR,2016,2.5,
Belarus,BLR,2017,2.5,
Belarus,BLR,2018,2.5,
Belarus,BLR,2019,2.5,0.5
Belarus,BLR,2020,2.5,0.5
Belarus,BLR,2021,2.5,0.5
Belarus,BLR,2022,2.5,0.5
Belarus,BLR,2023,2.5,0.5
Belgium,BEL,2001,2.5,
Belgium,BEL,2002,2.5,
Belgium,BEL,2003,2.5,
Belgium,BEL,2004,2.5,
Belgium,BEL,2005,2.5,
Belgium,BEL,2006,2.5,
Belgium,BEL,2007,2.5,
Belgium,BEL,2008,2.5,
Belgium,BEL,2009,2.5,
Belgium,BEL,2010,2.5,
Belgium,BEL,2011,2.5,
Belgium,BEL,2012,2.5,
Belgium,BEL,2013,2.5,
Belgium,BEL,2014,2.5,
Belgium,BEL,2015,2.5,
Belgium,BEL,2016,2.5,
Belgium,BEL,2017,2.5,
Belgium,BEL,2018,2.5,
Belgium,BEL,2019,2.5,1.1
Belgium,BEL,2020,2.5,1.3
Belgium,BEL,2021,2.5,1.5
Belgium,BEL,2022,2.5,2.0
Belgium,BEL,2023,2.5,2.4
Belize,BLZ,2001,5.7,
Belize,BLZ,2002,5.4,
Belize,BLZ,2003,5.2,
Belize,BLZ,2004,5.1,
Belize,BLZ,2005,5.0,
Belize,BLZ,2006,4.9,
Belize,BLZ,2007,4.9,
Belize,BLZ,2008,4.8,
Belize,BLZ,2009,4.7,
Belize,BLZ,2010,4.9,
Belize,BLZ,2011,5.1,
Belize,BLZ,2012,5.5,
Belize,BLZ,2013,6.0,
Belize,BLZ,2014,6.4,
Belize,BLZ,2015,6.5,
Belize,BLZ,2016,6.1,
Belize,BLZ,2017,5.8,
Belize,BLZ,2018,5.3,
Belize,BLZ,2019,5.0,6.0
Belize,BLZ,2020,5.0,6.0
Belize,BLZ,2021,5.1,5.9
Belize,BLZ,2022,5.8,
Belize,BLZ,2023,7.0,
Benin,BEN,2001,14.3,
Benin,BEN,2002,12.8,
Benin,BEN,2003,11.2,
Benin,BEN,2004,10.4,
Benin,BEN,2005,9.2,
Benin,BEN,2006,8.9,
Benin,BEN,2007,8.5,
Benin,BEN,2008,8.2,
Benin,BEN,2009,8.7,
Benin,BEN,2010,9.1,
Benin,BEN,2011,9.6,
Benin,BEN,2012,9.4,
Benin,BEN,2013,9.2,
Benin,BEN,2014,9.2,
Benin,BEN,2015,9.1,10.4
Benin,BEN,2016,9.7,13.1
Benin,BEN,2017,10.5,14.4
Benin,BEN,2018,11.4,14.8
Benin,BEN,2019,11.8,14.7
Benin,BEN,2020,11.7,14.5
Benin,BEN,2021,12.5,15.4
Benin,BEN,2022,13.3,15.8
Benin,BEN,2023,14.3,15.0
Bolivia,BOL,2001,26.6,
Bolivia,BOL,2002,25.8,
Bolivia,BOL,2003,26.6,
Bolivia,BOL,2004,27.2,
Bolivia,BOL,2005,27.6,
Bolivia,BOL,2006,26.0,
Bolivia,BOL,2007,24.5,
Bolivia,BOL,2008,23.0,
Bolivia,BOL,2009,21.4,
Bolivia,BOL,2010,19.9,
Bolivia,BOL,2011,18.8,
Bolivia,BOL,2012,18.1,
Bolivia,BOL,2013,18.0,
Bolivia,BOL,2014,17.2,
Bolivia,BOL,2015,16.1,
Bolivia,BOL,2016,14.9,
Bolivia,BOL,2017,14.2,
Bolivia,BOL,2018,13.7,
Bolivia,BOL,2019,13.6,
Bolivia,BOL,2020,16.0,
Bolivia,BOL,2021,19.1,
Bolivia,BOL,2022,21.6,
Bolivia,BOL,2023,21.8,
Bosnia and Herzegovina,BIH,2001,3.6,
Bosnia and Herzegovina,BIH,2002,3.3,
Bosnia and Herzegovina,BIH,2003,2.8,
Bosnia and Herzegovina,BIH,2004,2.5,
Bosnia and Herzegovina,BIH,2005,2.5,
Bosnia and Herzegovina,BIH,2006,2.5,
Bosnia and Herzegovina,BIH,2007,2.5,
Bosnia and Herzegovina,BIH,2008,2.5,
Bosnia and Herzegovina,BIH,2009,2.5,
Bosnia and Herzegovina,BIH,2010,2.5,
Bosnia and Herzegovina,BIH,2011,2.5,
Bosnia and Herzegovina,BIH,2012,2.5,
Bosnia and Herzegovina,BIH,2013,2.5,
Bosnia and Herzegovina,BIH,2014,2.5,
Bosnia and Herzegovina,BIH,2015,2.5,1.5
Bosnia and Herzegovina,BIH,2016,2.5,1.8
Bosnia and Herzegovina,BIH,2017,2.5,1.3
Bosnia and Herzegovina,BIH,2018,2.5,1.5
Bosnia and Herzegovina,BIH,2019,2.5,1.9
Bosnia and Herzegovina,BIH,2020,2.5,2.8
Bosnia and Herzegovina,BIH,2021,2.5,3.1
Bosnia and Herzegovina,BIH,2022,2.5,2.8
Bosnia and Herzegovina,BIH,2023,2.5,1.9
Botswana,BWA,2001,28.1,
Botswana,BWA,2002,28.5,
Botswana,BWA,2003,29.0,
Botswana,BWA,2004,28.1,
Botswana,BWA,2005,26.9,
Botswana,BWA,2006,26.6,
Botswana,BWA,2007,26.3,
Botswana,BWA,2008,26.0,
Botswana,BWA,2009,24.8,
Botswana,BWA,2010,23.3,
Botswana,BWA,2011,22.0,
Botswana,BWA,2012,21.3,
Botswana,BWA,2013,20.8,
Botswana,BWA,2014,20.1,
Botswana,BWA,2015,20.3,18.4
Botswana,BWA,2016,20.9,21.5
Botswana,BWA,2017,22.1,22.8
Botswana,BWA,2018,22.1,23.1
Botswana,BWA,2019,22.8,23.7
Botswana,BWA,2020,22.8,25.4
Botswana,BWA,2021,22.9,26.7
Botswana,BWA,2022,22.5,26.6
Botswana,BWA,2023,24.0,26.1
Brazil,BRA,2001,10.5,
Brazil,BRA,2002,9.1,
Brazil,BRA,2003,7.6,
Brazil,BRA,2004,6.3,
Brazil,BRA,2005,5.7,
Brazil,BRA,2006,5.1,
Brazil,BRA,2007,4.5,
Brazil,BRA,2008,4.0,
Brazil,BRA,2009,3.5,
Brazil,BRA,2010,3.0,
Brazil,BRA,2011,2.7,
Brazil,BRA,2012,2.5,
Brazil,BRA,2013,2.5,
Brazil,BRA,2014,2.5,
Brazil,BRA,2015,2.5,0.7
Brazil,BRA,2016,2.5,0.7
Brazil,BRA,2017,2.5,0.9
Brazil,BRA,2018,2.5,1.1
Brazil,BRA,2019,2.5,3.1
Brazil,BRA,2020,2.8,6.3
Brazil,BRA,2021,3.4,8.5
Brazil,BRA,2022,3.2,6.6
Brazil,BRA,2023,2.5,3.4
Bulgaria,BGR,2001,4.9,
Bulgaria,BGR,2002,5.2,
Bulgaria,BGR,2003,5.6,
Bulgaria,BGR,2004,6.0,
Bulgaria,BGR,2005,6.1,
Bulgaria,BGR,2006,6.3,
Bulgaria,BGR,2007,5.9,
Bulgaria,BGR,2008,5.8,
Bulgaria,BGR,2009,5.4,
Bulgaria,BGR,2010,5.3,
Bulgaria,BGR,2011,5.2,
Bulgaria,BGR,2012,4.8,
Bulgaria,BGR,2013,4.2,
Bulgaria,BGR,2014,4.2,
Bulgaria,BGR,2015,4.1,1.9
Bulgaria,BGR,2016,4.2,2.4
Bulgaria,BGR,2017,3.4,2.1
Bulgaria,BGR,2018,3.1,1.9
Bulgaria,BGR,2019,3.0,2.4
Bulgaria,BGR,2020,2.8,2.9
Bulgaria,BGR,2021,2.5,3.5
Bulgaria,BGR,2022,2.5,2.5
Bulgaria,BGR,2023,2.5,2.0
Burkina Faso,BFA,2001,22.4,
Burkina Faso,BFA,2002,20.4,
Burkina Faso,BFA,2003,18.5,
Burkina Faso,BFA,2004,17.4,
Burkina Faso,BFA,2005,17.0,
Burkina Faso,BFA,2006,16.5,
Burkina Faso,BFA,2007,15.9,
Burkina Faso,BFA,2008,15.4,
Burkina Faso,BFA,2009,15.0,
Burkina Faso,BFA,2010,15.0,
Burkina Faso,BFA,2011,14.6,
Burkina Faso,BFA,2012,14.1,
Burkina Faso,BFA,2013,13.5,
Burkina Faso,BFA,2014,13.4,
Burkina Faso,BFA,2015,13.6,
Burkina Faso,BFA,2016,14.0,
Burkina Faso,BFA,2017,14.0,5.9
Burkina Faso,BFA,2018,14.5,6.0
Burkina Faso,BFA,2019,14.3,6.3
Burkina Faso,BFA,2020,14.9,6.8
Burkina Faso,BFA,2021,14.3,7.1
Burkina Faso,BFA,2022,13.9,7.2
Burkina Faso,BFA,2023,13.1,7.3
Burundi,BDI,2022,,20.9
Burundi,BDI,2023,,20.9
Cameroon,CMR,2001,24.2,
Cameroon,CMR,2002,22.0,
Cameroon,CMR,2003,19.6,
Cameroon,CMR,2004,16.8,
Cameroon,CMR,2005,13.8,
Cameroon,CMR,2006,11.2,
Cameroon,CMR,2007,9.1,
Cameroon,CMR,2008,7.3,
Cameroon,CMR,2009,5.9,
Cameroon,CMR,2010,4.9,
Cameroon,CMR,2011,4.3,
Cameroon,CMR,2012,4.1,
Cameroon,CMR,2013,4.2,
Cameroon,CMR,2014,4.5,
Cameroon,CMR,2015,4.8,22.3
Cameroon,CMR,2016,5.4,26.6
Cameroon,CMR,2017,6.0,28.2
Cameroon,CMR,2018,6.2,28.1
Cameroon,CMR,2019,6.1,27.3
Cameroon,CMR,2020,5.9,26.7
Cameroon,CMR,2021,5.5,26.7
Cameroon,CMR,2022,5.1,25.4
Cameroon,CMR,2023,4.8,24.7
Canada,CAN,2001,2.5,
Canada,CAN,2002,2.5,
Canada,CAN,2003,2.5,
Canada,CAN,2004,2.5,
Canada,CAN,2005,2.5,
Canada,CAN,2006,2.5,
Canada,CAN,2007,2.5,
Canada,CAN,2008,2.5,
Canada,CAN,2009,2.5,
Canada,CAN,2010,2.5,
Canada,CAN,2011,2.5,
Canada,CAN,2012,2.5,
Canada,CAN,2013,2.5,
Canada,CAN,2014,2.5,
Canada,CAN,2015,2.5,0.6
Canada,CAN,2016,2.5,0.6
Canada,CAN,2017,2.5,0.6
Canada,CAN,2018,2.5,0.7
Canada,CAN,2019,2.5,0.9
Canada,CAN,2020,2.5,1.0
Canada,CAN,2021,2.5,1.2
Canada,CAN,2022,2.5,1.5
Canada,CAN,2023,2.5,1.9
Cape Verde,CPV,2001,16.2,
Cape Verde,CPV,2002,16.1,
Cape Verde,CPV,2003,14.8,
Cape Verde,CPV,2004,13.0,
Cape Verde,CPV,2005,12.7,
Cape Verde,CPV,2006,13.1,
Cape Verde,CPV,2007,14.1,
Cape Verde,CPV,2008,15.0,
Cape Verde,CPV,2009,15.2,
Cape Verde,CPV,2010,14.7,
Cape Verde,CPV,2011,14.1,
Cape Verde,CPV,2012,14.6,
Cape Verde,CPV,2013,15.3,
Cape Verde,CPV,2014,16.3,
Cape Verde,CPV,2015,16.6,
Cape Verde,CPV,2016,16.5,
Cape Verde,CPV,2017,15.5,9.6
Cape Verde,CPV,2018,14.8,8.6
Cape Verde,CPV,2019,13.4,7.6
Cape Verde,CPV,2020,12.6,6.4
Cape Verde,CPV,2021,12.1,6.1
Cape Verde,CPV,2022,12.8,6.0
Cape Verde,CPV,2023,13.5,6.1
Central African Republic,CAF,2001,35.9,
Central African Republic,CAF,2002,36.9,
Central African Republic,CAF,2003,37.1,
Central African Republic,CAF,2004,36.7,
Central African Republic,CAF,2005,34.8,
Central African Republic,CAF,2006,33.0,
Central African Republic,CAF,2007,31.2,
Central African Republic,CAF,2008,29.4,
Central African Republic,CAF,2009,27.6,
Central African Republic,CAF,2010,26.7,
Central African Republic,CAF,2011,26.3,
Central African Republic,CAF,2012,28.7,
Central African Republic,CAF,2013,30.1,
Central African Republic,CAF,2014,30.9,
Central African Republic,CAF,2015,28.6,
Central African Republic,CAF,2016,26.7,
Central African Republic,CAF,2017,25.3,
Central African Republic,CAF,2018,24.4,
Central African Republic,CAF,2019,25.2,
Central African Republic,CAF,2020,26.6,56.3
Central African Republic,CAF,2021,29.2,56.3
Central African Republic,CAF,2022,29.6,56.3
Central African Republic,CAF,2023,29.8,
Chad,TCD,2001,34.4,
Chad,TCD,2002,33.4,
Chad,TCD,2003,33.9,
Chad,TCD,2004,32.4,
Chad,TCD,2005,30.9,
Chad,TCD,2006,28.6,
Chad,TCD,2007,26.6,
Chad,TCD,2008,24.7,
Chad,TCD,2009,24.1,
Chad,TCD,2010,24.1,
Chad,TCD,2011,24.0,
Chad,TCD,2012,23.5,
Chad,TCD,2013,23.8,
Chad,TCD,2014,25.2,
Chad,TCD,2015,25.9,32.4
Chad,TCD,2016,26.1,35.4
Chad,TCD,2017,26.7,38.7
Chad,TCD,2018,28.1,39.7
Chad,TCD,2019,29.8,38.4
Chad,TCD,2020,30.1,32.7
Chad,TCD,2021,30.1,28.3
Chad,TCD,2022,30.5,25.2
Chad,TCD,2023,32.0,25.2
Chile,CHL,2001,2.9,
Chile,CHL,2002,2.8,
Chile,CHL,2003,2.7,
Chile,CHL,2004,2.7,
Chile,CHL,2005,2.6,
Chile,CHL,2006,2.7,
Chile,CHL,2007,2.6,
Chile,CHL,2008,3.0,
Chile,CHL,2009,3.3,
Chile,CHL,2010,3.6,
Chile,CHL,2011,3.7,
Chile,CHL,2012,3.5,
Chile,CHL,2013,3.4,
Chile,CHL,2014,3.3,
Chile,CHL,2015,3.3,2.9
Chile,CHL,2016,3.3,3.1
Chile,CHL,2017,3.1,3.4
Chile,CHL,2018,3.0,3.6
Chile,CHL,2019,2.7,3.6
Chile,CHL,2020,2.5,3.8
Chile,CHL,2021,2.5,3.6
Chile,CHL,2022,2.5,3.7
Chile,CHL,2023,2.5,3.6
China,CHN,2001,10.0,
China,CHN,2002,9.3,
China,CHN,2003,8.6,
China,CHN,2004,7.8,
China,CHN,2005,6.9,
China,CHN,2006,6.0,
China,CHN,2007,4.9,
China,CHN,2008,3.9,
China,CHN,2009,2.9,
China,CHN,2010,2.5,
China,CHN,2011,2.5,
China,CHN,2012,2.5,
China,CHN,2013,2.5,
China,CHN,2014,2.5,
China,CHN,2015,2.5,
China,CHN,2016,2.5,
China,CHN,2017,2.5,
China,CHN,2018,2.5,
China,CHN,2019,2.5,
China,CHN,2020,2.5,
China,CHN,2021,2.5,
China,CHN,2022,2.5,
China,CHN,2023,2.5,
Colombia,COL,2001,8.6,
Colombia,COL,2002,8.9,
Colombia,COL,2003,9.6,
Colombia,COL,2004,10.4,
Colombia,COL,2005,11.0,
Colombia,COL,2006,11.3,
Colombia,COL,2007,10.8,
Colombia,COL,2008,11.1,
Colombia,COL,2009,11.1,
Colombia,COL,2010,11.1,
Colombia,COL,2011,10.0,
Colombia,COL,2012,8.6,
Colombia,COL,2013,7.0,
Colombia,COL,2014,5.8,
Colombia,COL,2015,5.0,4.9
Colombia,COL,2016,4.4,4.7
Colombia,COL,2017,4.2,4.5
Colombia,COL,2018,4.2,4.6
Colombia,COL,2019,4.1,4.7
Colombia,COL,2020,4.2,5.0
Colombia,COL,2021,4.1,5.3
Colombia,COL,2022,4.1,5.3
Colombia,COL,2023,3.9,5.0
Comoros,COM,2001,24.7,
Comoros,COM,2002,20.7,
Comoros,COM,2003,18.0,
Comoros,COM,2004,16.6,
Comoros,COM,2005,16.3,
Comoros,COM,2006,16.1,
Comoros,COM,2007,15.8,
Comoros,COM,2008,15.4,
Comoros,COM,2009,15.3,
Comoros,COM,2010,15.6,
Comoros,COM,2011,15.9,
Comoros,COM,2012,15.6,
Comoros,COM,2013,15.0,
Comoros,COM,2014,14.5,
Comoros,COM,2015,14.0,
Comoros,COM,2016,13.5,
Comoros,COM,2017,13.1,
Comoros,COM,2018,13.2,
Comoros,COM,2019,13.5,
Comoros,COM,2020,14.3,27.4
Comoros,COM,2021,15.6,27.4
Comoros,COM,2022,16.2,27.4
Comoros,COM,2023,15.4,27.4
Congo,COG,2001,26.3,
Congo,COG,2002,25.9,
Congo,COG,2003,26.0,
Congo,COG,2004,27.2,
Congo,COG,2005,28.4,
Congo,COG,2006,30.5,
Congo,COG,2007,32.6,
Congo,COG,2008,34.9,
Congo,COG,2009,37.7,
Congo,COG,2010,40.4,
Congo,COG,2011,40.5,
Congo,COG,2012,37.4,
Congo,COG,2013,32.7,
Congo,COG,2014,29.6,
Congo,COG,2015,29.4,
Congo,COG,2016,29.6,
Congo,COG,2017,30.2,
Congo,COG,2018,29.7,
Congo,COG,2019,29.0,
Congo,COG,2020,27.7,
Congo,COG,2021,27.2,
Congo,COG,2022,26.8,
Congo,COG,2023,26.4,
Costa Rica,CRI,2001,4.6,
Costa Rica,CRI,2002,4.8,
Costa Rica,CRI,2003,4.9,
Costa Rica,CRI,2004,4.5,
Costa Rica,CRI,2005,3.8,
Costa Rica,CRI,2006,3.3,
Costa Rica,CRI,2007,3.0,
Costa Rica,CRI,2008,3.0,
Costa Rica,CRI,2009,3.1,
Costa Rica,CRI,2010,3.1,
Costa Rica,CRI,2011,3.1,
Costa Rica,CRI,2012,3.1,
Costa Rica,CRI,2013,2.9,
Costa Rica,CRI,2014,2.7,
Costa Rica,CRI,2015,2.5,1.8
Costa Rica,CRI,2016,2.5,1.9
Costa Rica,CRI,2017,2.5,2.2
Costa Rica,CRI,2018,2.5,2.4
Costa Rica,CRI,2019,2.5,2.6
Costa Rica,CRI,2020,2.5,2.8
Costa Rica,CRI,2021,2.5,2.9
Costa Rica,CRI,2022,2.5,2.8
Costa Rica,CRI,2023,2.5,2.7
Cote d'Ivoire,CIV,2001,18.9,
Cote d'Ivoire,CIV,2002,18.9,
Cote d'Ivoire,CIV,2003,18.3,
Cote d'Ivoire,CIV,2004,17.9,
Cote d'Ivoire,CIV,2005,17.6,
Cote d'Ivoire,CIV,2006,17.5,
Cote d'Ivoire,CIV,2007,17.5,
Cote d'Ivoire,CIV,2008,17.5,
Cote d'Ivoire,CIV,2009,17.6,
Cote d'Ivoire,CIV,2010,16.9,
Cote d'Ivoire,CIV,2011,16.0,
Cote d'Ivoire,CIV,2012,15.1,
Cote d'Ivoire,CIV,2013,15.5,
Cote d'Ivoire,CIV,2014,14.6,
Cote d'Ivoire,CIV,2015,13.5,6.2
Cote d'Ivoire,CIV,2016,11.5,7.5
Cote d'Ivoire,CIV,2017,10.6,8.4
Cote d'Ivoire,CIV,2018,9.8,9.1
Cote d'Ivoire,CIV,2019,9.4,9.0
Cote d'Ivoire,CIV,2020,9.2,9.1
Cote d'Ivoire,CIV,2021,9.7,9.4
Cote d'Ivoire,CIV,2022,10.4,8.9
Cote d'Ivoire,CIV,2023,11.1,8.4
Croatia,HRV,2001,10.6,
Croatia,HRV,2002,7.1,
Croatia,HRV,2003,5.4,
Croatia,HRV,2004,4.3,
Croatia,HRV,2005,3.3,
Croatia,HRV,2006,2.7,
Croatia,HRV,2007,2.5,
Croatia,HRV,2008,2.5,
Croatia,HRV,2009,2.5,
Croatia,HRV,2010,2.7,
Croatia,HRV,2011,2.8,
Croatia,HRV,2012,2.5,
Croatia,HRV,2013,2.5,
Croatia,HRV,2014,2.5,
Croatia,HRV,2015,2.5,0.6
Croatia,HRV,2016,2.5,0.6
Croatia,HRV,2017,2.5,0.8
Croatia,HRV,2018,2.5,0.9
Croatia,HRV,2019,2.5,1.3
Croatia,HRV,2020,2.5,1.6
Croatia,HRV,2021,2.5,1.9
Croatia,HRV,2022,2.5,1.4
Croatia,HRV,2023,2.5,1.0
Cyprus,CYP,2001,5.9,
Cyprus,CYP,2002,6.4,
Cyprus,CYP,2003,6.3,
Cyprus,CYP,2004,5.7,
Cyprus,CYP,2005,4.7,
Cyprus,CYP,2006,3.8,
Cyprus,CYP,2007,3.0,
Cyprus,CYP,2008,2.5,
Cyprus,CYP,2009,2.5,
Cyprus,CYP,2010,2.5,
Cyprus,CYP,2011,2.5,
Cyprus,CYP,2012,2.5,
Cyprus,CYP,2013,2.5,
Cyprus,CYP,2014,2.5,
Cyprus,CYP,2015,2.5,
Cyprus,CYP,2016,2.5,
