Entity,Code,Year,Number of people that are undernourished
Americas (FAO),,2016,36600000
Americas (FAO),,2017,35000000
Americas (FAO),,2018,36400000
Americas (FAO),,2019,35000000
Americas (FAO),,2020,39700000
Americas (FAO),,2021,38400000
Americas (FAO),,2022,37000000
Americas (FAO),,2023,35000000
Americas (FAO),,2024,33500000
Angola,AGO,2001,11400000
Angola,AGO,2002,11000000
Angola,AGO,2003,10300000
Angola,AGO,2004,9400000
Angola,AGO,2005,8300000.000000001
Angola,AGO,2006,7200000
Angola,AGO,2007,6200000
Angola,AGO,2008,5300000
Angola,AGO,2009,4400000
Angola,AGO,2010,3800000
Angola,AGO,2011,3600000
Angola,AGO,2012,3500000
Angola,AGO,2013,3500000
Angola,AGO,2014,3600000
Angola,AGO,2015,4000000
Angola,AGO,2016,4400000
Angola,AGO,2017,4700000
Angola,AGO,2018,5000000
Angola,AGO,2019,5900000
Angola,AGO,2020,7000000
Angola,AGO,2021,7800000
Angola,AGO,2022,8199999.999999999
Angola,AGO,2023,8300000.000000001
Argentina,ARG,2001,1100000
Argentina,ARG,2002,1400000
Argentina,ARG,2003,1700000
Argentina,ARG,2004,1500000
Argentina,ARG,2005,1400000
Argentina,ARG,2006,1300000
Argentina,ARG,2007,1300000
Argentina,ARG,2008,1300000
Argentina,ARG,2009,1400000
Argentina,ARG,2010,1500000
Argentina,ARG,2011,1600000
Argentina,ARG,2012,1500000
Argentina,ARG,2013,1400000
Argentina,ARG,2014,1200000
Argentina,ARG,2015,1300000
Argentina,ARG,2016,1400000
Argentina,ARG,2017,1600000
Argentina,ARG,2018,1600000
Argentina,ARG,2019,1600000
Argentina,ARG,2020,1600000
Argentina,ARG,2021,1500000
Argentina,ARG,2022,1500000
Argentina,ARG,2023,1500000
Armenia,ARM,2001,900000
Armenia,ARM,2002,800000
Armenia,ARM,2003,700000
Armenia,ARM,2004,600000
Armenia,ARM,2005,400000
Armenia,ARM,2006,300000
Armenia,ARM,2007,200000
Armenia,ARM,2008,200000
Armenia,ARM,2009,100000
Asia (FAO),,2000,525299999.99999994
Asia (FAO),,2001,551500000
Asia (FAO),,2002,572600000
Asia (FAO),,2003,567000000
Asia (FAO),,2004,570100000
Asia (FAO),,2005,552200000
Asia (FAO),,2006,505300000
Asia (FAO),,2007,449500000
Asia (FAO),,2008,421000000
Asia (FAO),,2009,414900000
Asia (FAO),,2010,397500000
Asia (FAO),,2011,369100000
Asia (FAO),,2012,366100000
Asia (FAO),,2013,351000000
Asia (FAO),,2014,329800000
Asia (FAO),,2015,343000000
Asia (FAO),,2016,321000000
Asia (FAO),,2017,292100000
Asia (FAO),,2018,301800000
Asia (FAO),,2019,306700000
Asia (FAO),,2020,366200000
Asia (FAO),,2021,382200000
Asia (FAO),,2022,375700000
Asia (FAO),,2023,347200000
Asia (FAO),,2024,323400000
Azerbaijan,AZE,2001,1500000
Azerbaijan,AZE,2002,1200000
Azerbaijan,AZE,2003,1000000
Azerbaijan,AZE,2004,700000
Azerbaijan,AZE,2005,500000
Azerbaijan,AZE,2006,300000
Bangladesh,BGD,2001,21200000
Bangladesh,BGD,2002,20300000
Bangladesh,BGD,2003,20800000
Bangladesh,BGD,2004,21000000
Bangladesh,BGD,2005,21800000
Bangladesh,BGD,2006,22600000
Bangladesh,BGD,2007,23800000
Bangladesh,BGD,2008,25200000
Bangladesh,BGD,2009,27100000
Bangladesh,BGD,2010,27800000
Bangladesh,BGD,2011,27600000
Bangladesh,BGD,2012,26900000
Bangladesh,BGD,2013,26200000
Bangladesh,BGD,2014,24700000
Bangladesh,BGD,2015,24300000
Bangladesh,BGD,2016,23100000
Bangladesh,BGD,2017,21700000
Bangladesh,BGD,2018,19700000
Bangladesh,BGD,2019,17900000
Bangladesh,BGD,2020,18000000
Bangladesh,BGD,2021,17200000
Bangladesh,BGD,2022,18000000
Bangladesh,BGD,2023,17900000
Barbados,BRB,2001,100000
Barbados,BRB,2002,100000
Barbados,BRB,2003,100000
Barbados,BRB,2004,100000
Barbados,BRB,2005,100000
Barbados,BRB,2006,100000
Barbados,BRB,2007,100000
Barbados,BRB,2008,100000
Barbados,BRB,2009,100000
Barbados,BRB,2016,100000
Barbados,BRB,2017,100000
Barbados,BRB,2019,100000
Barbados,BRB,2020,100000
Barbados,BRB,2021,100000
Barbados,BRB,2022,100000
Barbados,BRB,2023,100000
Belarus,BLR,2001,300000
Belarus,BLR,2002,400000
Belarus,BLR,2003,400000
Belarus,BLR,2004,400000
Belarus,BLR,2005,300000
Belize,BLZ,2001,100000
Belize,BLZ,2002,100000
Belize,BLZ,2003,100000
Belize,BLZ,2004,100000
Belize,BLZ,2005,100000
Belize,BLZ,2006,100000
Belize,BLZ,2007,100000
Belize,BLZ,2008,100000
Belize,BLZ,2009,100000
Belize,BLZ,2010,100000
Belize,BLZ,2011,100000
Belize,BLZ,2012,100000
Belize,BLZ,2013,100000
Belize,BLZ,2014,100000
Belize,BLZ,2015,100000
Belize,BLZ,2016,100000
Belize,BLZ,2017,100000
Belize,BLZ,2018,100000
Belize,BLZ,2019,100000
Belize,BLZ,2020,100000
Belize,BLZ,2021,100000
Belize,BLZ,2022,100000
Belize,BLZ,2023,100000
Benin,BEN,2001,1100000
Benin,BEN,2002,1000000
Benin,BEN,2003,900000
Benin,BEN,2004,800000
Benin,BEN,2005,800000
Benin,BEN,2006,800000
Benin,BEN,2007,800000
Benin,BEN,2008,800000
Benin,BEN,2009,800000
Benin,BEN,2010,900000
Benin,BEN,2011,1000000
Benin,BEN,2012,1000000
Benin,BEN,2013,1000000
Benin,BEN,2014,1000000
Benin,BEN,2015,1000000
Benin,BEN,2016,1100000
Benin,BEN,2017,1300000
Benin,BEN,2018,1400000
Benin,BEN,2019,1500000
Benin,BEN,2020,1500000
Benin,BEN,2021,1700000
Benin,BEN,2022,1800000
Benin,BEN,2023,2000000
Bolivia,BOL,2001,2300000
Bolivia,BOL,2002,2300000
Bolivia,BOL,2003,2400000
Bolivia,BOL,2004,2500000
Bolivia,BOL,2005,2600000
Bolivia,BOL,2006,2500000
Bolivia,BOL,2007,2400000
Bolivia,BOL,2008,2300000
Bolivia,BOL,2009,2100000
Bolivia,BOL,2010,2000000
Bolivia,BOL,2011,1900000
Bolivia,BOL,2012,1900000
Bolivia,BOL,2013,1900000
Bolivia,BOL,2014,1900000
Bolivia,BOL,2015,1800000
Bolivia,BOL,2016,1700000
Bolivia,BOL,2017,1600000
Bolivia,BOL,2018,1600000
Bolivia,BOL,2019,1600000
Bolivia,BOL,2020,1900000
Bolivia,BOL,2021,2300000
Bolivia,BOL,2022,2600000
Bolivia,BOL,2023,2700000
Bosnia and Herzegovina,BIH,2001,100000
Bosnia and Herzegovina,BIH,2002,100000
Bosnia and Herzegovina,BIH,2003,100000
Botswana,BWA,2001,500000
Botswana,BWA,2002,500000
Botswana,BWA,2003,500000
Botswana,BWA,2004,500000
Botswana,BWA,2005,500000
Botswana,BWA,2006,500000
Botswana,BWA,2007,500000
Botswana,BWA,2008,500000
Botswana,BWA,2009,500000
Botswana,BWA,2010,500000
Botswana,BWA,2011,500000
Botswana,BWA,2012,400000
Botswana,BWA,2013,400000
Botswana,BWA,2014,400000
Botswana,BWA,2015,400000
Botswana,BWA,2016,500000
Botswana,BWA,2017,500000
Botswana,BWA,2018,500000
Botswana,BWA,2019,500000
Botswana,BWA,2020,500000
Botswana,BWA,2021,600000
Botswana,BWA,2022,600000
Botswana,BWA,2023,600000
Brazil,BRA,2001,18400000
Brazil,BRA,2002,16200000
Brazil,BRA,2003,13800000
Brazil,BRA,2004,11500000
Brazil,BRA,2005,10500000
Brazil,BRA,2006,9400000
Brazil,BRA,2007,8500000
Brazil,BRA,2008,7600000
Brazil,BRA,2009,6700000
Brazil,BRA,2010,5800000
Brazil,BRA,2011,5300000
Brazil,BRA,2020,5800000
Brazil,BRA,2021,7100000
Brazil,BRA,2022,6700000
Bulgaria,BGR,2001,400000
Bulgaria,BGR,2002,400000
Bulgaria,BGR,2003,400000
Bulgaria,BGR,2004,500000
Bulgaria,BGR,2005,500000
Bulgaria,BGR,2006,500000
Bulgaria,BGR,2007,500000
Bulgaria,BGR,2008,400000
Bulgaria,BGR,2009,400000
Bulgaria,BGR,2010,400000
Bulgaria,BGR,2011,400000
Bulgaria,BGR,2012,300000
Bulgaria,BGR,2013,300000
Bulgaria,BGR,2014,300000
Bulgaria,BGR,2015,300000
Bulgaria,BGR,2016,300000
Bulgaria,BGR,2017,200000
Bulgaria,BGR,2018,200000
Bulgaria,BGR,2019,200000
Bulgaria,BGR,2020,200000
Burkina Faso,BFA,2001,2800000
Burkina Faso,BFA,2002,2600000
Burkina Faso,BFA,2003,2400000
Burkina Faso,BFA,2004,2400000
Burkina Faso,BFA,2005,2400000
Burkina Faso,BFA,2006,2400000
Burkina Faso,BFA,2007,2400000
Burkina Faso,BFA,2008,2400000
Burkina Faso,BFA,2009,2400000
Burkina Faso,BFA,2010,2400000
Burkina Faso,BFA,2011,2400000
Burkina Faso,BFA,2012,2400000
Burkina Faso,BFA,2013,2400000
Burkina Faso,BFA,2014,2500000
Burkina Faso,BFA,2015,2600000
Burkina Faso,BFA,2016,2700000
Burkina Faso,BFA,2017,2800000
Burkina Faso,BFA,2018,3000000
Burkina Faso,BFA,2019,3000000
Burkina Faso,BFA,2020,3200000
Burkina Faso,BFA,2021,3100000
Burkina Faso,BFA,2022,3100000
Burkina Faso,BFA,2023,3000000
Cambodia,KHM,2001,2500000
Cambodia,KHM,2002,2300000
Cambodia,KHM,2003,2200000
Cambodia,KHM,2004,2200000
Cambodia,KHM,2005,2100000
Cambodia,KHM,2006,2000000
Cambodia,KHM,2007,1800000
Cambodia,KHM,2008,1700000
Cambodia,KHM,2009,1600000
Cambodia,KHM,2010,1400000
Cambodia,KHM,2011,1300000
Cambodia,KHM,2012,1300000
Cambodia,KHM,2013,1300000
Cambodia,KHM,2014,1200000
Cambodia,KHM,2015,1200000
Cambodia,KHM,2016,1100000
Cambodia,KHM,2017,1000000
Cambodia,KHM,2018,900000
Cambodia,KHM,2019,900000
Cambodia,KHM,2020,900000
Cambodia,KHM,2021,1000000
Cambodia,KHM,2022,1000000
Cambodia,KHM,2023,900000
Cameroon,CMR,2001,3700000
Cameroon,CMR,2002,3500000
Cameroon,CMR,2003,3200000
Cameroon,CMR,2004,2800000
Cameroon,CMR,2005,2400000
Cameroon,CMR,2006,2000000
Cameroon,CMR,2007,1600000
Cameroon,CMR,2008,1400000
Cameroon,CMR,2009,1100000
Cameroon,CMR,2010,1000000
Cameroon,CMR,2011,900000
Cameroon,CMR,2012,800000
Cameroon,CMR,2013,900000
Cameroon,CMR,2014,1000000
Cameroon,CMR,2015,1100000
Cameroon,CMR,2016,1300000
Cameroon,CMR,2017,1400000
Cameroon,CMR,2018,1500000
Cameroon,CMR,2019,1600000
Cameroon,CMR,2020,1500000
Cameroon,CMR,2021,1500000
Cameroon,CMR,2022,1400000
Cameroon,CMR,2023,1400000
Cape Verde,CPV,2001,100000
Cape Verde,CPV,2002,100000
Cape Verde,CPV,2003,100000
Cape Verde,CPV,2004,100000
Cape Verde,CPV,2005,100000
Cape Verde,CPV,2006,100000
Cape Verde,CPV,2007,100000
Cape Verde,CPV,2008,100000
Cape Verde,CPV,2009,100000
Cape Verde,CPV,2010,100000
Cape Verde,CPV,2011,100000
Cape Verde,CPV,2012,100000
Cape Verde,CPV,2013,100000
Cape Verde,CPV,2014,100000
Cape Verde,CPV,2015,100000
Cape Verde,CPV,2016,100000
Cape Verde,CPV,2017,100000
Cape Verde,CPV,2018,100000
Cape Verde,CPV,2019,100000
Cape Verde,CPV,2020,100000
Cape Verde,CPV,2021,100000
Cape Verde,CPV,2022,100000
Cape Verde,CPV,2023,100000
Caribbean (FAO),,2000,6600000
Caribbean (FAO),,2001,6800000
Caribbean (FAO),,2002,6700000
Caribbean (FAO),,2003,7800000
Caribbean (FAO),,2004,7400000
Caribbean (FAO),,2005,7100000
Caribbean (FAO),,2006,6800000
Caribbean (FAO),,2007,6500000
Caribbean (FAO),,2008,6300000
Caribbean (FAO),,2009,6000000
Caribbean (FAO),,2010,5900000
Caribbean (FAO),,2011,5700000
Caribbean (FAO),,2012,5900000
Caribbean (FAO),,2013,5600000
Caribbean (FAO),,2014,5300000
Caribbean (FAO),,2015,5400000
Caribbean (FAO),,2016,5600000
Caribbean (FAO),,2017,5500000
Caribbean (FAO),,2018,5900000
Caribbean (FAO),,2019,5900000
Caribbean (FAO),,2020,6500000
Caribbean (FAO),,2021,6400000
Caribbean (FAO),,2022,7800000
Caribbean (FAO),,2023,7700000
Caribbean (FAO),,2024,7800000
Central African Republic,CAF,2001,1400000
Central African Republic,CAF,2002,1500000
Central African Republic,CAF,2003,1500000
Central African Republic,CAF,2004,1500000
Central African Republic,CAF,2005,1500000
Central African Republic,CAF,2006,1400000
Central African Republic,CAF,2007,1400000
Central African Republic,CAF,2008,1300000
Central African Republic,CAF,2009,1200000
Central African Republic,CAF,2010,1200000
Central African Republic,CAF,2011,1200000
Central African Republic,CAF,2012,1300000
Central African Republic,CAF,2013,1400000
Central African Republic,CAF,2014,1400000
Central African Republic,CAF,2015,1300000
Central African Republic,CAF,2016,1300000
Central African Republic,CAF,2017,1200000
Central African Republic,CAF,2018,1200000
Central African Republic,CAF,2019,1200000
Central African Republic,CAF,2020,1300000
Central African Republic,CAF,2021,1500000
Central African Republic,CAF,2022,1500000
Central African Republic,CAF,2023,1600000
Central America (FAO),,2000,10200000
Central America (FAO),,2001,9400000
Central America (FAO),,2002,9200000
Central America (FAO),,2003,10200000
Central America (FAO),,2004,11200000
Central America (FAO),,2005,10600000
Central America (FAO),,2006,9700000
Central America (FAO),,2007,9700000
Central America (FAO),,2008,10700000
Central America (FAO),,2009,10500000
Central America (FAO),,2010,9800000
Central America (FAO),,2011,9800000
Central America (FAO),,2012,9700000
Central America (FAO),,2013,10300000
Central America (FAO),,2014,10400000
Central America (FAO),,2015,10400000
Central America (FAO),,2016,9900000
Central America (FAO),,2017,9900000
Central America (FAO),,2018,10100000
Central America (FAO),,2019,9400000
Central America (FAO),,2020,9600000
Central America (FAO),,2021,9400000
Central America (FAO),,2022,9200000
Central America (FAO),,2023,9100000
Central America (FAO),,2024,9100000
Central Asia (FAO),,2000,8199999.999999999
Central Asia (FAO),,2001,9500000
Central Asia (FAO),,2002,10100000
Central Asia (FAO),,2003,9500000
Central Asia (FAO),,2004,8700000
Central Asia (FAO),,2005,7800000
Central Asia (FAO),,2006,7000000
Central Asia (FAO),,2007,5900000
Central Asia (FAO),,2008,5200000
Central Asia (FAO),,2009,4600000
Central Asia (FAO),,2010,4099999.9999999995
Central Asia (FAO),,2011,3600000
Central Asia (FAO),,2012,3400000
Central Asia (FAO),,2013,3300000
Central Asia (FAO),,2014,3000000
Central Asia (FAO),,2015,2800000
Central Asia (FAO),,2016,2600000
Central Asia (FAO),,2017,2500000
Central Asia (FAO),,2018,2200000
Central Asia (FAO),,2019,2000000
Central Asia (FAO),,2020,2500000
Central Asia (FAO),,2021,2500000
Central Asia (FAO),,2022,2400000
Central Asia (FAO),,2023,2300000
Central Asia (FAO),,2024,2300000
Chad,TCD,2001,3000000
Chad,TCD,2002,3100000
Chad,TCD,2003,3200000
Chad,TCD,2004,3200000
Chad,TCD,2005,3200000
Chad,TCD,2006,3100000
Chad,TCD,2007,2900000
Chad,TCD,2008,2800000
Chad,TCD,2009,2900000
Chad,TCD,2010,3000000
Chad,TCD,2011,3100000
Chad,TCD,2012,3100000
Chad,TCD,2013,3300000
Chad,TCD,2014,3600000
Chad,TCD,2015,3800000
Chad,TCD,2016,4000000
Chad,TCD,2017,4200000
Chad,TCD,2018,4500000
Chad,TCD,2019,5000000
Chad,TCD,2020,5200000
Chad,TCD,2021,5400000
Chad,TCD,2022,5600000
Chad,TCD,2023,6200000
Chile,CHL,2001,500000
Chile,CHL,2002,400000
Chile,CHL,2003,400000
Chile,CHL,2004,400000
Chile,CHL,2005,400000
Chile,CHL,2006,400000
Chile,CHL,2007,400000
Chile,CHL,2008,500000
Chile,CHL,2009,600000
Chile,CHL,2010,600000
Chile,CHL,2011,600000
Chile,CHL,2012,600000
Chile,CHL,2013,600000
Chile,CHL,2014,600000
Chile,CHL,2015,600000
Chile,CHL,2016,600000
Chile,CHL,2017,600000
Chile,CHL,2018,600000
Chile,CHL,2019,500000
Chile,CHL,2020,500000
Chile,CHL,2022,500000
Chile,CHL,2023,500000
China,CHN,2001,127300000
China,CHN,2002,120200000
China,CHN,2003,111300000
China,CHN,2004,101500000
China,CHN,2005,90600000
China,CHN,2006,78800000
China,CHN,2007,65300000
China,CHN,2008,51700000
China,CHN,2009,38500000
Colombia,COL,2001,3400000
Colombia,COL,2002,3600000
Colombia,COL,2003,3900000
Colombia,COL,2004,4300000
Colombia,COL,2005,4600000
Colombia,COL,2006,4800000
Colombia,COL,2007,4700000
Colombia,COL,2008,4800000
Colombia,COL,2009,4900000
Colombia,COL,2010,5000000
Colombia,COL,2011,4500000
Colombia,COL,2012,3900000
Colombia,COL,2013,3300000
Colombia,COL,2014,2700000
Colombia,COL,2015,2300000
Colombia,COL,2016,2100000
Colombia,COL,2017,2000000
Colombia,COL,2018,2100000
Colombia,COL,2019,2100000
Colombia,COL,2020,2100000
Colombia,COL,2021,2100000
Colombia,COL,2022,2100000
Colombia,COL,2023,2000000
Comoros,COM,2001,100000
Comoros,COM,2002,100000
Comoros,COM,2003,100000
Comoros,COM,2004,100000
Comoros,COM,2005,100000
Comoros,COM,2006,100000
Comoros,COM,2007,100000
Comoros,COM,2008,100000
Comoros,COM,2009,100000
Comoros,COM,2010,100000
Comoros,COM,2011,100000
Comoros,COM,2012,100000
Comoros,COM,2013,100000
Comoros,COM,2014,100000
Comoros,COM,2015,100000
Comoros,COM,2016,100000
Comoros,COM,2017,100000
Comoros,COM,2018,100000
Comoros,COM,2019,100000
Comoros,COM,2020,100000
Comoros,COM,2021,100000
Comoros,COM,2022,100000
Comoros,COM,2023,100000
Congo,COG,2001,900000
Congo,COG,2002,900000
Congo,COG,2003,900000
Congo,COG,2004,1000000
Congo,COG,2005,1100000
Congo,COG,2006,1200000
Congo,COG,2007,1300000
Congo,COG,2008,1400000
Congo,COG,2009,1600000
Congo,COG,2010,1800000
Congo,COG,2011,1900000
Congo,COG,2012,1800000
Congo,COG,2013,1600000
Congo,COG,2014,1500000
Congo,COG,2015,1500000
Congo,COG,2016,1500000
Congo,COG,2017,1600000
Congo,COG,2018,1600000
Congo,COG,2019,1600000
Congo,COG,2020,1600000
Congo,COG,2021,1600000
Congo,COG,2022,1600000
Congo,COG,2023,1600000
Costa Rica,CRI,2001,200000
Costa Rica,CRI,2002,200000
Costa Rica,CRI,2003,200000
Costa Rica,CRI,2004,200000
Costa Rica,CRI,2005,200000
Costa Rica,CRI,2006,100000
Costa Rica,CRI,2007,100000
Costa Rica,CRI,2008,100000
Costa Rica,CRI,2009,100000
Costa Rica,CRI,2010,100000
Costa Rica,CRI,2011,100000
Costa Rica,CRI,2012,100000
Costa Rica,CRI,2013,100000
Costa Rica,CRI,2014,100000
Cote d'Ivoire,CIV,2001,3400000
Cote d'Ivoire,CIV,2002,3500000
Cote d'Ivoire,CIV,2003,3500000
Cote d'Ivoire,CIV,2004,3500000
Cote d'Ivoire,CIV,2005,3500000
Cote d'Ivoire,CIV,2006,3600000
Cote d'Ivoire,CIV,2007,3700000
Cote d'Ivoire,CIV,2008,3800000
Cote d'Ivoire,CIV,2009,3900000
Cote d'Ivoire,CIV,2010,3800000
Cote d'Ivoire,CIV,2011,3700000
Cote d'Ivoire,CIV,2012,3600000
Cote d'Ivoire,CIV,2013,3700000
Cote d'Ivoire,CIV,2014,3600000
Cote d'Ivoire,CIV,2015,3400000
Cote d'Ivoire,CIV,2016,3000000
Cote d'Ivoire,CIV,2017,2800000
Cote d'Ivoire,CIV,2018,2700000
Cote d'Ivoire,CIV,2019,2700000
Cote d'Ivoire,CIV,2020,2600000
Cote d'Ivoire,CIV,2021,2900000
Cote d'Ivoire,CIV,2022,3200000
Cote d'Ivoire,CIV,2023,3500000
Croatia,HRV,2001,500000
Croatia,HRV,2002,300000
Croatia,HRV,2003,200000
Croatia,HRV,2004,200000
Croatia,HRV,2005,100000
Croatia,HRV,2006,100000
Croatia,HRV,2010,100000
Croatia,HRV,2011,100000
Cyprus,CYP,2001,100000
Cyprus,CYP,2002,100000
Cyprus,CYP,2003,100000
Cyprus,CYP,2004,100000
Cyprus,CYP,2005,100000
Cyprus,CYP,2006,100000
Cyprus,CYP,2007,100000
Democratic Republic of Congo,COD,2001,14000000
Democratic Republic of Congo,COD,2002,14600000
Democratic Republic of Congo,COD,2003,15100000
Democratic Republic of Congo,COD,2004,15600000
Democratic Republic of Congo,COD,2005,16100000.000000002
Democratic Republic of Congo,COD,2006,16600000.000000002
Democratic Republic of Congo,COD,2007,17200000
Democratic Republic of Congo,COD,2008,17900000
Democratic Republic of Congo,COD,2009,18900000
Democratic Republic of Congo,COD,2010,19700000
Democratic Republic of Congo,COD,2011,21000000
Democratic Republic of Congo,COD,2012,22300000
Democratic Republic of Congo,COD,2013,23300000
Democratic Republic of Congo,COD,2014,24400000
Democratic Republic of Congo,COD,2015,25700000
Democratic Republic of Congo,COD,2016,27100000
Democratic Republic of Congo,COD,2017,28400000
Democratic Republic of Congo,COD,2018,29300000
Democratic Republic of Congo,COD,2019,31700000
Democratic Republic of Congo,COD,2020,33800000
Democratic Republic of Congo,COD,2021,36300000
Democratic Republic of Congo,COD,2022,38200000
Democratic Republic of Congo,COD,2023,40700000
Djibouti,DJI,2001,300000
Djibouti,DJI,2002,300000
Djibouti,DJI,2003,300000
Djibouti,DJI,2004,300000
Djibouti,DJI,2005,200000
Djibouti,DJI,2006,200000
Djibouti,DJI,2007,200000
Djibouti,DJI,2008,200000
Djibouti,DJI,2009,200000
Djibouti,DJI,2010,200000
Djibouti,DJI,2011,200000
Djibouti,DJI,2012,200000
Djibouti,DJI,2013,200000
Djibouti,DJI,2014,100000
Djibouti,DJI,2015,100000
Djibouti,DJI,2016,100000
Djibouti,DJI,2017,100000
Djibouti,DJI,2018,100000
Djibouti,DJI,2019,100000
Djibouti,DJI,2020,100000
Djibouti,DJI,2021,100000
Djibouti,DJI,2022,100000
Djibouti,DJI,2023,100000
Dominica,DMA,2001,100000
Dominica,DMA,2002,100000
Dominica,DMA,2003,100000
Dominica,DMA,2004,100000
Dominica,DMA,2005,100000
Dominica,DMA,2006,100000
Dominica,DMA,2007,100000
Dominica,DMA,2008,100000
Dominica,DMA,2009,100000
Dominica,DMA,2010,100000
Dominica,DMA,2011,100000
Dominica,DMA,2012,100000
Dominica,DMA,2013,100000
Dominica,DMA,2014,100000
Dominica,DMA,2015,100000
Dominica,DMA,2016,100000
Dominica,DMA,2017,100000
Dominica,DMA,2018,100000
Dominica,DMA,2019,100000
Dominica,DMA,2020,100000
Dominica,DMA,2021,100000
Dominica,DMA,2022,100000
Dominica,DMA,2023,100000
Dominican Republic,DOM,2001,1700000
Dominican Republic,DOM,2002,1900000
Dominican Republic,DOM,2003,2100000
Dominican Republic,DOM,2004,2200000
Dominican Republic,DOM,2005,2000000
Dominican Republic,DOM,2006,1800000
Dominican Republic,DOM,2007,1600000
Dominican Republic,DOM,2008,1400000
Dominican Republic,DOM,2009,1300000
Dominican Republic,DOM,2010,1200000
Dominican Republic,DOM,2011,1200000
Dominican Republic,DOM,2012,1000000
Dominican Republic,DOM,2013,900000
Dominican Republic,DOM,2014,900000
Dominican Republic,DOM,2015,800000
Dominican Republic,DOM,2016,700000
Dominican Republic,DOM,2017,600000
Dominican Republic,DOM,2018,600000
Dominican Republic,DOM,2019,700000
Dominican Republic,DOM,2020,700000
Dominican Republic,DOM,2021,600000
Dominican Republic,DOM,2022,500000
Dominican Republic,DOM,2023,400000
East Timor,TLS,2001,400000
East Timor,TLS,2002,400000
East Timor,TLS,2003,300000
East Timor,TLS,2004,300000
East Timor,TLS,2005,300000
East Timor,TLS,2006,300000
East Timor,TLS,2007,300000
East Timor,TLS,2008,200000
East Timor,TLS,2009,200000
East Timor,TLS,2010,200000
East Timor,TLS,2011,200000
East Timor,TLS,2012,200000
East Timor,TLS,2013,200000
East Timor,TLS,2014,200000
East Timor,TLS,2015,200000
East Timor,TLS,2016,200000
East Timor,TLS,2017,200000
East Timor,TLS,2018,200000
